date,nav
2025-03-17,672334.9199999999
2025-03-18,689086.1499999999
2025-03-19,684608.1200000001
2025-03-20,682626.4600000001
2025-03-21,660686.7299999999
2025-03-24,645279.9099999999
2025-03-25,626826.77
2025-03-26,632552.6300000001
2025-03-27,630853.7000000001
2025-03-28,623458.5999999999
2025-03-31,625076.6500000001
2025-04-01,625625.6700000002
2025-04-02,626235.96
2025-04-03,624618.73
2025-04-07,547477.4299999998
2025-04-08,544001.56
2025-04-09,563618.0399999999
2025-04-10,589965.3300000001
2025-04-11,588289.0
2025-04-14,609892.2599999999
2025-04-15,610602.0700000001
2025-04-16,592720.6300000001
2025-04-17,590763.5
2025-04-18,589068.6199999999
2025-04-21,586879.4299999998
2025-04-22,594274.0500000002
2025-04-23,597046.2
2025-04-24,594435.5800000002
2025-04-25,592674.74
2025-04-28,525931.0018976963
2025-04-29,482741.11
2025-04-30,525591.14
2025-05-06,575303.4900000001
2025-05-07,573733.21
2025-05-08,581262.5700000003
2025-05-09,572516.5099999999
2025-05-12,577153.0900000001
2025-05-13,581642.5800000001
2025-05-14,579301.2599999999
2025-05-15,571200.6300000001
2025-05-16,583004.9793726846
2025-05-19,585881.19
2025-05-20,593847.7
2025-05-21,591989.9099999999
2025-05-22,589412.9877236438
2025-05-23,580373.598464429
2025-05-26,583586.4
2025-05-27,579163.06
2025-05-28,577184.03
2025-05-29,586677.46
2025-05-30,572685.8099999999
2025-06-03,578128.3799999999
2025-06-04,585984.91
2025-06-05,584013.2348424626
2025-06-06,575278.2000000001
2025-06-09,583239.3899999998
2025-06-10,590138.3995290229
2025-06-11,593703.8800000001
2025-06-12,591478.8600000001
2025-06-13,579472.6900000002
2025-06-16,584785.23
2025-06-17,581702.6999999998
2025-06-18,583317.1900000001
2025-06-19,581425.3400000001
2025-06-20,576748.7232385026
2025-06-23,589069.8900000001
2025-06-24,597516.3099999999
2025-06-25,598190.82
2025-06-26,596143.8399999999
2025-06-27,592237.44
2025-06-30,600166.09
2025-07-01,588736.7000000001
2025-07-02,584394.4400000001
2025-07-03,582610.2599999998
2025-07-04,585498.8400000001
2025-07-07,578886.3999999999
2025-07-08,596936.8500000001
2025-07-09,591365.1499999999
2025-07-10,589203.1599999999
2025-07-11,590909.0700000002
2025-07-14,596801.4
2025-07-15,594093.0599999998
2025-07-16,595196.0499999999
2025-07-17,593328.93
2025-07-18,590626.65
2025-07-21,597087.1000000001
2025-07-22,595726.5238735963
2025-07-23,588367.6617293401
2025-07-24,586141.8499999999
2025-07-25,584487.08
2025-07-28,594574.9600000002
2025-07-29,602438.17
2025-07-30,597987.68
2025-07-31,596346.66
2025-08-01,595368.8999999998
2025-08-04,598912.35
2025-08-05,602266.45
2025-08-06,602355.3476753491
2025-08-07,600546.6599999999
2025-08-08,602121.2783487336
2025-08-11,612472.08
2025-08-12,605021.39
2025-08-13,615289.3899999999
2025-08-14,613251.3300000001
2025-08-15,625238.5199999996
2025-08-18,637354.93
2025-08-19,639834.2100000001
2025-08-20,639774.3400000002
2025-08-21,637505.4199999999
2025-08-22,641521.0399999999
2025-08-25,655972.7800000001
2025-08-26,647677.1299999999
2025-08-27,626132.59
2025-08-28,623780.8500000001
2025-08-29,622485.7100000001
2025-09-01,629047.8099999999
2025-09-02,614995.2600000001
2025-09-03,602164.44
2025-09-04,598541.6
2025-09-05,618916.1299999998
2025-09-08,617395.32
2025-09-09,604048.96
2025-09-10,617935.0700000001
2025-09-11,615864.05
2025-09-12,625947.23
2025-09-15,623548.2799999999
2025-09-16,625059.8900000001
2025-09-17,619918.4399999998
2025-09-18,618093.1100000002
2025-09-19,616541.8200000002
2025-09-22,617651.9
2025-09-23,608483.29
2025-09-24,616542.5099999999
2025-09-25,614982.86
2025-09-26,601360.0200000001
2025-09-29,586324.75
2025-09-30,607357.8499999999
2025-10-09,603592.1000000003
2025-10-10,600850.59
2025-10-13,596958.74
2025-10-14,568123.0300000001
2025-10-15,585336.0500000002
2025-10-16,582481.59
2025-10-17,580361.82
2025-10-20,594233.1900000001
2025-10-21,610775.5100000001
2025-10-22,614291.29
2025-10-23,606916.49
2025-10-24,604954.3500000001
2025-10-27,609580.15
2025-10-28,608998.0300000001
2025-10-29,616693.3500000002
2025-10-30,609206.6099999999
2025-10-31,606793.06
2025-11-03,609860.1900000002
2025-11-04,602999.8199999998
2025-11-05,604144.6200000001
2025-11-06,606074.13
2025-11-07,604042.17
2025-11-10,606189.6000000002
2025-11-11,600511.09
2025-11-12,598653.2799999999
2025-11-13,606337.6299999999
2025-11-14,603697.3499999999
2025-11-17,605984.7900000002
2025-11-18,598563.8600000001
2025-11-19,592619.15
2025-11-20,588867.9500000002
2025-11-21,586993.84
2025-11-24,593322.39
2025-11-25,611575.7499999999
2025-11-26,612951.98
2025-11-27,625449.1300000001
2025-11-28,623602.3099999999
2025-12-01,629326.76
2025-12-02,634105.4400000003
2025-12-03,628289.31
2025-12-04,615183.6800000002
2025-12-05,613075.5699999998
2025-12-08,631112.37
2025-12-09,624824.7299999999
2025-12-10,625760.12
2025-12-11,612124.59
2025-12-12,610516.2799999999
2025-12-15,614889.9421347061
2025-12-16,596783.9900000001
2025-12-17,593833.5699999998
2025-12-18,599224.6099999999
2025-12-19,596850.91
2025-12-22,608649.9499999997
2025-12-23,607159.8099999999
2025-12-24,615683.8200000001
2025-12-25,618509.0400000002
2025-12-26,616188.74
2025-12-29,610288.5200000001
2025-12-30,605365.7699999999
2025-12-31,600051.1399999999
2026-01-05,610142.3099999999
2026-01-06,608555.56
2026-01-07,610106.0800000001
2026-01-08,618378.6217664912
2026-01-09,625503.41
2026-01-12,637880.72
2026-01-13,635091.2
2026-01-14,634734.2799999998
2026-01-15,639516.2599999999
2026-01-16,645599.4
2026-01-19,654132.8599999999
2026-01-20,652068.7099999998
2026-01-21,642752.4700000001
2026-01-22,670606.62
2026-01-23,710004.3000000002
2026-01-26,670393.9199999998
2026-01-27,667902.6399999999
2026-01-28,658919.7400000001
2026-01-29,651619.73
2026-01-30,646003.85
2026-02-02,642018.3799999999
2026-02-03,639727.6699999999
2026-02-04,638930.7500000001
2026-02-05,631767.8799999999
2026-02-06,635365.77
2026-02-09,637054.9500000001
2026-02-10,634344.12
2026-02-11,623872.0199999999
2026-02-12,624916.24
2026-02-13,613253.95
2026-02-24,624150.4699999999
2026-02-25,622039.74
2026-02-26,611147.34
2026-02-27,615383.98
2026-03-02,590119.3300000001
2026-03-03,559911.61
2026-03-04,557925.34
2026-03-05,570133.02
2026-03-06,579387.8799999999
2026-03-09,570575.95
2026-03-10,586093.8899999999
2026-03-11,584096.4199999999
2026-03-12,576236.49
2026-03-13,566626.8
2026-03-16,569972.1999999998
2026-03-17,557917.1599999999
2026-03-18,555756.7499999999
2026-03-19,534419.72
2026-03-20,523237.24
2026-03-23,503656.46
2026-03-24,521022.2100000001
2026-03-25,519094.97000000003
2026-03-26,498860.49999999994
2026-03-27,505597.85000000003
2026-03-30,507925.7899999999
2026-03-31,495339.89999999997
2026-04-01,493646.52
2026-04-02,482327.83999999997
2026-04-03,459073.32999999996
2026-04-07,466209.0
2026-04-08,476108.4200000001
2026-04-09,474681.50999999995
